date,HMVA-mv,EW,SPY-100
2004-11-03,0.006684467644066943,0.009926524286824789,0.010347115936668403
2004-11-04,0.007033461579110087,0.01578275994157737,0.015756942616985358
2004-11-05,0.002556882381226637,0.004247638622438394,0.003838377160104096
2004-11-08,-0.0037416942226912685,-0.0002588200000000001,-0.0008101696577702416
2004-11-09,0.004277081928519644,-0.0007750307460676974,-0.0006895677305433808
2004-11-10,3.191001057248246e-05,-0.0010375059293457564,-0.0021621493044319965
2004-11-11,0.0057766089444374474,0.009418278817546838,0.008837602687047889
2004-11-12,0.007984083666273671,0.007984891538487401,0.009686972547638341
2004-11-15,-0.00489360401380189,-0.0010429462868999896,-0.0002638948855053758
2004-11-16,-0.006175998901863049,-0.007198116082664333,-0.007182532805473406
2004-11-17,0.0020534497849082974,0.005482030850419779,0.005459415573676798
2004-11-18,-0.00476062036793257,0.0008301518060843614,0.0007263326191513313
2004-11-19,-0.009353307869678005,-0.011501253719719533,-0.011134195323528159
2004-11-22,0.0074856470858865945,0.005602434934640884,0.004138853763360535
2004-11-23,-0.00044199014842148736,0.0001485203438455581,-0.0008221747725678298
2004-11-24,0.0027182134609897396,0.0033942798867973548,0.00274553096340246
2004-11-26,0.0017658466718837573,0.0012376464612301823,0.00020666052600476983
2004-11-29,-0.003961997453721029,-0.002727450417183397,-0.0033904256468900457
2004-11-30,-0.003649891194627496,-0.004166027566430891,-0.004116520223048537
2004-12-01,0.009453227006532774,0.017142409106802342,0.016497020313692982
2004-12-02,-0.003465211668742722,0.0012152319095724362,0.000831914643035049
2004-12-03,0.000741361868593885,-0.0008333113757301959,0.0002172423414212708
2004-12-06,-0.002037485749928259,-0.0006816067690288381,-0.0009191074737047301
2004-12-07,-0.01308807376774842,-0.01028257753394631,-0.009954438151817369
2004-12-08,0.00489634634920036,0.00416504,0.0055768735257701605
2004-12-09,0.007833450536509464,0.006115950898669008,0.004969912246952387
2004-12-10,-0.0027884980141442764,-0.0015200540100911663,-0.0021269982753142915
2004-12-13,0.009221667574219687,0.009015547758108984,0.009274830447965949
2004-12-14,0.002925307360816287,0.003283342998985616,0.0033654024905092833
2004-12-15,0.0012053459709694342,0.0018117380612295117,0.0014454204944982108
2004-12-16,-0.0015417767731974671,-0.00124322618657709,-0.0006144443292190935
2004-12-17,-0.0023931186760075035,-0.005942739191484227,-0.00929569951587033
2004-12-20,0.006172668970292962,-0.00013247237960224974,0.00010528277742767719
2004-12-21,0.006273207066231092,0.008344084470935988,0.008973933898081599
2004-12-22,-0.0010408774513747125,0.005144309158006028,0.004639725242204785
2004-12-23,0.0028313387672962535,0.00010075006101605017,0.0008396285994629932
2004-12-27,-0.008591218597525749,-0.0037147806008855128,-0.0038428458935558605
2004-12-28,0.005445839491512139,0.006921151639315062,0.006213431056940429
2004-12-29,0.0024292103598711192,-0.0008277476082192782,-0.0007527232247900726
2004-12-30,-0.0008243163940896565,0.00038532213889074787,-0.0004592417357770144
2004-12-31,-0.00169366505075652,-0.0019639881106476116,-0.001579071058877063
2005-01-03,-0.01633473804101755,-0.006785656545820244,-0.005700618518797448
2005-01-04,-0.005675699718534515,-0.011213701615303603,-0.010012040849326099
2005-01-05,-0.0034640388699410866,-0.0031691827889514597,-0.002088745782084811
2005-01-06,0.007611265120708453,0.004165949388969369,0.004437567162572762
2005-01-07,-0.0014400666425727492,-0.00031236999999999986,-0.001243783394332001
2005-01-10,0.0013764639275834424,0.0035285818898849433,0.003421434613947013
2005-01-11,-0.004233756040700654,-0.006779378498709784,-0.006391953835228446
2005-01-12,0.001867140356377679,0.003294413060365464,0.004026467439077656
2005-01-13,-0.007505799967534343,-0.008721700324294172,-0.010337143397378554
2005-01-14,0.0017839654066422808,0.006161837380551973,0.005294718780057355
2005-01-18,0.007482471909513674,0.009144008379049422,0.009269710877035769
2005-01-19,-0.006125958668998066,-0.010272964716487065,-0.010349182174492518
2005-01-20,-0.006403389572362819,-0.009294538013937061,-0.007923975329431445
2005-01-21,-0.0034453741641791097,-0.006777088654379814,-0.006616656634503917
2005-01-24,0.0012661158774016034,-0.003915374282380541,-0.002676286367153789
2005-01-25,0.0029533722644658478,0.003980388136284799,0.005582435103078158
2005-01-26,0.0032878676234596622,0.005113344390194256,0.0038001183729581504
2005-01-27,0.005448576131501409,-0.00036545300890449114,-0.0005588894623476858
2005-01-28,-0.003111855442925295,-0.001394569383724897,-0.002301224635549108
2005-01-31,0.008264465784175805,0.008044823809535182,0.006981618030242133
2005-02-01,0.006099313120847607,0.006867932633438585,0.006304535492145666
2005-02-02,0.0022792418121851256,0.0029536192748351505,0.003182697855168999
2005-02-03,-0.005197430310585189,-0.0022049343225346014,-0.0026546516570893127
2005-02-04,0.007294567192260156,0.010759985288168801,0.011016071469708701
2005-02-07,0.00047962951223530953,-0.001660778828804396,-0.0007112795403222619
2005-02-08,-0.0006249891189165919,0.0003827900000000001,0.0014815833506837371
2005-02-09,-0.005505291739471139,-0.008353020531150883,-0.007643839593181917
2005-02-10,0.0013907386623383993,0.003850116791766624,0.004268075596710557
2005-02-11,0.007352667027563258,0.007255191274405895,0.005740970458861291
2005-02-14,-0.00014802598632846883,0.001409778555728946,0.0015335158644142668
2005-02-15,0.00452832204322084,0.003905260170041784,0.0034025470540029663
2005-02-16,0.002552877905237873,0.00012975986725997847,-0.0004485635441444602
2005-02-17,-0.004935659110310919,-0.007979726918934763,-0.007801510637828788
2005-02-18,-0.00208937977173617,-0.0010942047677417648,0.0012524925023862858
2005-02-22,-0.014786120280374331,-0.014925127966365559,-0.014201183621174231
2005-02-23,0.006121469241237541,0.007156630428814352,0.005985179516270027
2005-02-24,0.0044335883779140425,0.007295974835160605,0.007236520196342228
2005-02-25,0.0033418311000496526,0.008517333879084096,0.008596697769074004
2005-02-28,-0.0038483662080283283,-0.005672225315036708,-0.006143455194058607
2005-03-01,0.003097161398460415,0.005742550733572552,0.004953065068513753
2005-03-02,0.0025191509587171195,-0.0010448293051769349,0.0002968044345444948
2005-03-03,0.0009745261286763808,-0.0014220712792609195,-0.000676390304139571
2005-03-04,0.01006103312970772,0.009751979028296701,0.009270267545410904
2005-03-07,0.004330263570075151,0.002763905083436244,0.00222658789650752
2005-03-08,-0.004581949604649769,-0.005862661303503125,-0.004637407466658801
2005-03-09,-0.009303393804208884,-0.008829894648587824,-0.009339503617357654
2005-03-10,0.004923641753026171,0.00378205,0.002837962730944953
2005-03-11,-0.011758068103016918,-0.008143445651473845,-0.008152624263339502
2005-03-14,0.004848206981956499,0.004811859732103703,0.004152739985355298
2005-03-15,-0.00814021723395828,-0.0058228612592262355,-0.007223340776820904
2005-03-16,-0.005820265108726192,-0.007073269444907822,-0.006552072445082623
2005-03-17,0.002579513500176054,0.0017948728058220533,0.0008898778132254224
2005-03-18,-0.0026244376006845215,-0.0010156765764202714,-0.00019256052203204984
2005-03-21,-0.0041872312812780725,-0.004948382026269286,-0.005813012953875473
2005-03-22,-0.005046165141166767,-0.009004403278079151,-0.010452450503421891
2005-03-23,0.0021773942646685033,0.0003498286707127446,0.0015959420641306569
2005-03-24,-0.002288066315205117,-0.0016495234086005594,-0.0020766535274996606
2005-03-28,0.002388365800770338,0.002814047772651673,0.003409724916947524
2005-03-29,-0.0007328167218543755,-0.007216817843218781,-0.006972848777476752
2005-03-30,0.01206705516695247,0.014875619833598168,0.013747811535404025
2005-03-31,-0.0023644662350310796,-0.0012905578029928913,-0.002171212613236403
2005-04-01,-0.008972186797412548,-0.007906303649709045,-0.008011078512894586
2005-04-04,0.004664481784086317,0.004304216559414393,0.003617296417580069
2005-04-05,0.0039953331529503835,0.004990828068199148,0.004931493074341193
2005-04-06,-0.006886866883487595,0.0017713304009210112,0.002172732418199593
2005-04-07,0.006771263138629654,0.0071810694139149015,0.006266791443477209
2005-04-08,-0.004875631907582208,-0.007869696079755314,-0.0076546403988082806
2005-04-11,-0.002011329450355977,-0.0011632600000000002,-0.0002116841652260188
2005-04-12,0.0037477301037435874,0.005160546124624932,0.005772777449037634
2005-04-13,-0.005647042208993237,-0.01024702163666332,-0.009696210645349814
2005-04-14,-0.005318086253179964,-0.01043419608719823,-0.008330283459801325
2005-04-15,-0.020774043577369148,-0.01626968745668912,-0.01455845254326268
2005-04-18,-0.0013778081765475091,0.0013994238826834451,0.002096060989429803
2005-04-19,-0.003420345099395844,0.004371932770365453,0.00409684146906655
2005-04-20,-0.01361804235884073,-0.011450014027564721,-0.012511245896478885
2005-04-21,0.02405958971303431,0.019626480902202873,0.019682593381548676
2005-04-22,-0.00736506411674547,-0.008100495051890415,-0.006605526621244061
2005-04-25,0.005521636377754614,0.008520890763248554,0.007501240326337945
2005-04-26,-0.007945910072756038,-0.009715984707781275,-0.008404320894467809
2005-04-27,0.006115164104231047,0.004964395117100382,0.00454067485679333
2005-04-28,-0.008717639498234677,-0.008888026077184088,-0.01115114767348731
2005-04-29,0.00941699479138052,0.011208618294506803,0.012381303446842969
2005-05-02,0.0068429675186224975,0.0034402608848837137,0.004242568118472924
2005-05-03,-0.0003859316199763347,0.00015681639753777464,-0.00039355429326911874
2005-05-04,0.008513846953149674,0.013428956059995554,0.01117799585188841
2005-05-05,-0.004463372988502664,-0.0028731366068348975,-0.002079052828705792
2005-05-06,-0.0022406403458988472,-0.0015809907305203775,-0.0018401087506778298
2005-05-09,0.0023638577202355487,0.005509077070762053,0.005668760363452421
2005-05-10,-0.009162906827625175,-0.011038870000000001,-0.010686610583965677
2005-05-11,0.001966679115823459,0.004992277162804164,0.004803213186085323
2005-05-12,-0.004380554380014407,-0.007525277787303655,-0.008462112697196617
2005-05-13,-0.005724728593157365,-0.0031272138050865523,-0.0031443230838662894
2005-05-16,0.009090345487432325,0.010827887155446242,0.00981340898697988
2005-05-17,0.0003418141781065274,0.00643186586620289,0.0059763656282180435
2005-05-18,0.005839014445358065,0.009619593926287745,0.009259506859973414
2005-05-19,0.0001121648863104787,0.00479681720020055,0.005142836974084467
2005-05-20,-0.0044282142173149765,-0.001829758159294866,-0.002069473739765455
2005-05-23,0.0013723673842845477,0.004512010088029523,0.004168296976173179
2005-05-24,0.0007556898390406736,0.0002660825519039449,0.0007166796277671712
2005-05-25,-0.001775839252563505,-0.0041719630764279975,-0.0028908551528934725
2005-05-26,0.003724385795127877,0.007109927478366132,0.006271670333395235
2005-05-27,0.0006621254946387762,0.0003833159114291175,0.00040321442682912683
2005-05-31,-0.005340098707528257,-0.00635420072181677,-0.007465268473173953
2005-06-01,0.005650841203145211,0.008817101514207134,0.009337904024073869
2005-06-02,-0.00011734519598468682,0.0015311535222742785,0.0012425771780360344
2005-06-03,-0.00786402796152898,-0.007011577158167018,-0.007859773844919465
2005-06-06,0.00013830721953250673,0.001264844859276909,0.0008901779772914463
2005-06-07,0.0007698428943283774,-0.0008434091914672454,-0.00013694905692391885
2005-06-08,-0.003995756270919114,-0.0015864618474707597,-0.002161394144492963
2005-06-09,0.004759559170243399,0.0049970200000000005,0.005172007657008117
2005-06-10,-0.002719030771110892,-0.0029804452843054203,-0.0027747203879918848
2005-06-13,0.001790637887549621,0.0022601431799902723,0.0016709886051743193
2005-06-14,0.0010819548781873212,0.0013084674082752522,0.0012811045351818517
2005-06-15,0.0010390902500796737,0.001550739672373509,0.0021819836219079017
2005-06-16,0.0021688186382077214,0.0034980032506739134,0.0028842180511943942
2005-06-17,0.0021517865240217866,0.0046865175263062836,0.004474358745870816
2005-06-20,0.0015531871186786304,0.0006566169258817882,-0.00032353292219357315
2005-06-21,-0.0019327650354533058,-0.001070830246112836,-0.0017926437756410497
2005-06-22,-0.0010513518582653306,0.0010998787587646753,0.00010372943942578105
2005-06-23,-0.011347358081907654,-0.011481660355881176,-0.011398463317207888
2005-06-24,-0.0057486564126179975,-0.007426819885838092,-0.00784752204222363
2005-06-27,-0.0005896305120089184,-0.001739178566956011,-0.000934993916870423
2005-06-28,0.011651240940548035,0.009419353045086003,0.00843661868308101
2005-06-29,-0.004938881516602706,-0.0009961153608219597,-0.0007219122203433934
2005-06-30,0.009794425348487255,-0.005907255149725492,-0.00893979237691812
2005-07-01,0.0017009584049134158,0.0029092409775439503,0.0023862661255344185
2005-07-05,0.001701380575992903,0.007803417810690311,0.008545295560143105
2005-07-06,-0.008561834640800346,-0.008424926239106196,-0.008384363524359856
2005-07-07,-0.002602401970996567,0.0026327431409249053,0.001759068286820655
2005-07-08,0.013903099159157469,0.011159651379352905,0.011809799304773622
2005-07-11,0.0058943150199222225,0.00676089,0.005758716546418413
2005-07-12,0.002209016740449018,0.0028847581545504808,0.002613843314430063
2005-07-13,-0.008632804246247043,0.0019148719963878247,0.001827468455306895
2005-07-14,0.0008130502579885296,0.0031824085877999683,0.0038810999186013337
2005-07-15,0.0038076384449285375,0.0017220246848512507,0.0010002933229700658
2005-07-18,-0.006152209220162311,-0.0053960246921131,-0.007056092324520234
2005-07-19,0.005010693753082868,0.007084283419162346,0.00649476008806567
2005-07-20,0.003980003402412365,0.005222194036174131,0.0034226351218981247
2005-07-21,-0.009585441849192657,-0.004789660994330059,-0.005477476117906634
2005-07-22,0.0028583244809883106,0.004846944113274902,0.0035435539117612417
2005-07-25,-0.007247938023684679,-0.003325178970242028,-0.0031605731457805234
2005-07-26,0.003080586993356157,0.0018898810941347678,0.0009081042459150743
2005-07-27,0.011961583165985787,0.005294662404098951,0.0048621842585289616
2005-07-28,0.0038018570132157163,0.005875587721131951,0.005015407495823242
2005-07-29,-0.0069552309182570864,-0.007264474934826138,-0.008540001239237592
2005-08-01,0.004415906346102481,0.00034310422468452186,0.0013281281354946954
2005-08-02,0.005694786370376971,0.0070240979090637,0.0072788421344856654
2005-08-03,0.0013408713775399058,0.001490253840374548,0.0012040780731314379
2005-08-04,-0.008926489198396734,-0.007440869942485182,-0.007102541464536386
2005-08-05,-0.007098914471721831,-0.006731194343466087,-0.005856472457428008
2005-08-08,-0.00045706894200877603,-0.002816541166897175,-0.0024949896506764164
2005-08-09,0.0054634514994369955,0.007739510000000001,0.00763896779768646
2005-08-10,-0.0014181066966079071,-0.0020857546370986286,-0.0026647769580678085
2005-08-11,0.008156329861953604,0.007518180057245212,0.007296026993501994
2005-08-12,-0.005533876777742793,-0.00719254352657793,-0.007058869882551847
2005-08-15,0.002245547978762665,0.00364254841082647,0.0027770808217186392
2005-08-16,-0.0075776694102387245,-0.011781316112126237,-0.010981347619843174
2005-08-17,0.009336943660013572,0.0024697555605043696,0.0015734364690486139
2005-08-18,0.0026562479177353417,-0.000847438229343022,-0.00033214767133089493
2005-08-19,-0.003254435180257722,7.73339614062087e-05,-0.0003756600113338113
2005-08-22,0.002900056223675907,0.002333636972143383,0.0018492241037130208
2005-08-23,-0.0008189027616229975,-0.002723470818706241,-0.0035453239926879973
2005-08-24,-0.005377163607129077,-0.008176531912979396,-0.00817273690674549
2005-08-25,0.002043584826122968,0.001910926189685255,0.0018455314519302956
2005-08-26,-0.005032078926676274,-0.005359973894115458,-0.005411232182337758
2005-08-29,0.006941306648945223,0.005764645651485562,0.006488367832218694
2005-08-30,-0.0028576518187540907,-0.0027997851799654414,-0.0029206345098248348
2005-08-31,0.01004521787976335,0.00820914591976803,0.008729350872681535
2005-09-01,-0.0024549216767820138,0.00046795885234653556,0.0007318613759564195
2005-09-02,-0.0035851335337818264,-0.0024592732634344753,-0.002838148869427777
2005-09-06,0.012793582640946531,0.014080397293626095,0.013453706715954973
2005-09-07,0.005586890602024333,0.00257855325294822,0.00286010718051306
2005-09-08,-0.0034756741056206717,-0.0028236600000000004,-0.002447521536699048
2005-09-09,0.0028648744615721532,0.007434863929382841,0.0072791690865825496
2005-09-12,-0.0021532964129960344,-0.0022904500391232787,-0.001795239951065249
2005-09-13,-0.006879438151682264,-0.006269848832417825,-0.007081091028970335
2005-09-14,-0.0016153998946147954,-0.004368149332226362,-0.003641285571648688
2005-09-15,0.001881087518261819,0.00010004979151060436,0.0007614726789461504
2005-09-16,0.00791264364570317,0.009433273956676584,0.009295445168239384
2005-09-19,-0.00626547566361945,-0.004542764943176739,-0.004475211405553811
2005-09-20,-0.009370075661243342,-0.00809028291994283,-0.007463561232947796
2005-09-21,-0.01159071828296638,-0.010007901584155566,-0.008690639947841946
2005-09-22,0.0007661804033977697,0.0032319577779500136,0.0034764742303284297
2005-09-23,0.0069427413663009675,0.0016341694555858262,-0.0006411802461714759
2005-09-26,-0.003332638003060056,0.00024683476652060174,0.0001941513775788294
2005-09-27,-0.00026851685409560143,-0.00028205730491569176,-0.0006153695173736215
2005-09-28,-0.0040192487261978835,-0.00018853025837639906,0.0005480413432797808
2005-09-29,0.0038192827167918032,0.009857655296983014,0.009434154207048418
2005-09-30,-0.0005476705352908986,0.0009268541428319846,-0.0006896016027353426
2005-10-03,-0.0033849907647361,-0.001187378387250254,-0.0030006799609624472
2005-10-04,-0.0046245578852952916,-0.00946193598668392,-0.00905733052906203
2005-10-05,-0.012723615807900388,-0.014133416902831854,-0.012374079525114939
2005-10-06,0.002380388236135962,-0.004369268583319803,-0.002635349401659995
2005-10-07,0.001641639063979443,0.00315957,0.0032068205615299293
2005-10-10,-0.002563022718940126,-0.005764186743381214,-0.0051849700574145875
2005-10-11,-0.002235428842135974,-0.0013831519783647894,-0.0006764032638956827
2005-10-12,0.0017241233095248059,-0.006560298528018503,-0.004602514143667055
2005-10-13,0.0019015188689780814,-0.0021336845035027263,-0.0004889206067763278
2005-10-14,0.005935492901604034,0.009179902297310865,0.007091067427857454
2005-10-17,0.003153932530020665,0.003142836971552184,0.0020119830816147143
2005-10-18,-0.008551241837287272,-0.009705105808731528,-0.009390053029075791
2005-10-19,0.015526939521326883,0.01739908777706464,0.01625397611718902
2005-10-20,-0.01468393861825023,-0.015783016948509192,-0.01665771102249219
2005-10-21,-0.0007626425102798245,0.0005852554384917877,-0.0001771418258324455
2005-10-24,0.015146094380774447,0.018227661647054947,0.016104445678289184
2005-10-25,0.003045972102715232,-0.0021849670963617037,-0.0016630744433387724
2005-10-26,-0.006988145374957964,-0.00406531142404766,-0.004003791270827447
2005-10-27,-0.007666565944512389,-0.00937932533277691,-0.00888120724041232
2005-10-28,0.00829096546933193,0.015228390048321208,0.015827304190156915
2005-10-31,0.002410694620758955,0.00844577743497079,0.0060982260840024465
2005-11-01,-0.0073262105156342554,-0.0040490797254048375,-0.003995430907823681
2005-11-02,0.003679644819809544,0.009918749256150982,0.009373980459850724
2005-11-03,0.008283833896370388,0.0053663722108059295,0.005341402483673728
2005-11-04,0.00010704806343268193,-0.0008295729836682815,0.0003863528990599537
2005-11-07,0.0024079922249474546,0.0014357200000000004,0.002354870347003407
2005-11-08,0.0007872159939221868,-0.0018933498287938045,-0.0016949223831942348
2005-11-09,0.0032930219058900905,0.0004506615372588221,0.0013110036652116378
2005-11-10,0.007469502143082485,0.007960390645636245,0.008301278716991755
2005-11-11,0.000547855586895381,0.003626828174684639,0.0034808564861917063
2005-11-14,-0.003919005203053456,-0.00025788568359643425,-0.0005018067311758998
2005-11-15,0.0014318945235528581,-0.0038979932607823967,-0.003450833497855647
2005-11-16,0.0008847836976274513,0.0018991103646216305,0.001686374983781304
2005-11-17,0.0025924747859621526,0.009322960559831884,0.007546927762216867
2005-11-18,0.0029061067230300402,0.003570754046728518,0.00548126353861961
2005-11-21,0.003110208643475289,0.005208217965818413,0.005253610140500702
2005-11-22,0.0030501004356569385,0.006368849245557566,0.005183678666091518
2005-11-23,0.002745382948592187,0.003153959563860678,0.0038185498643955556
2005-11-25,0.002089577521283637,0.002168212840960493,0.002121874818976588
2005-11-28,-0.007005773670614468,-0.008527056246724759,-0.00800643528194412
2005-11-29,-2.196422908950474e-05,0.0007123407238743598,-0.0007539705375960401
2005-11-30,-0.002429441515457739,-0.006759431501012025,-0.006860986004841778
2005-12-01,0.01435714113917286,0.012067668630694351,0.010181332689134568
2005-12-02,0.0003617182240497811,0.0007247786086843164,-0.000184298367324224
2005-12-05,-0.003355070167477056,-0.0027101569908350165,-0.002122207079670832
2005-12-06,0.0047107060812281235,0.0025796817462092913,0.0010833321594133456
2005-12-07,0.0003962965487125222,-0.00401931,-0.004645960331675407
2005-12-08,-0.005513239554515306,-0.0015560355078068834,-0.0024093365952061363
2005-12-09,0.0058822963071069375,0.003211228636165435,0.0019975461772714486
2005-12-12,0.003737964071842769,0.002107130440336774,0.0013325676501884918
2005-12-13,0.006729352347546778,0.006619930353379564,0.006192615149592382
2005-12-14,0.003144312352678188,0.0035375650038918555,0.0040325634995678206
2005-12-15,0.0017966488972670257,-0.0012610478654424223,-0.000747990108565114
2005-12-16,0.0051798389366617854,-0.0037197830622755883,-0.0035222323132721714
2005-12-19,0.004615986203453619,-0.0054259490296745955,-0.0036089573231492702
2005-12-20,-0.004925929401528565,9.085530616946345e-05,-0.00121950688693942
2005-12-21,0.0022241253377580277,0.0026156017590876963,0.0016062727339895258
2005-12-22,0.004326971818177854,0.005046352347622521,0.004296709720987689
2005-12-23,0.0020703562193003047,0.0009234227678091485,0.00048624938057009064
2005-12-27,-0.0029205728612829943,-0.009523653513379913,-0.009755829431879994
2005-12-28,3.072229768815355e-05,0.0013058743469045455,0.0007844527857525029
2005-12-29,-0.0037557267202460473,-0.0037274277443553137,-0.0032343869321253887
2005-12-30,-0.007078213289976287,-0.004952453265057066,-0.0048868598965548715
2006-01-03,0.012582358886855763,0.016409178005579454,0.017209974979115895
2006-01-04,0.002221324124305305,0.0031344654513336483,0.0025753662087861944
2006-01-05,0.0022119174035553596,8.76257899237952e-05,0.0001917483349984739
2006-01-06,0.010659644054080871,0.010349753445643983,0.009362724047382254
2006-01-09,0.0009742634414612336,0.00480591,0.0031233498156371838
2006-01-10,-0.0025831874242891796,-0.000734043991779467,-0.00047713987300316006
2006-01-11,-0.0040762918445131835,0.0037614609593128057,0.004485303599656347
2006-01-12,-0.004374691610999923,-0.005532246852895855,-0.006311548681907531
2006-01-13,0.0016482855418143312,0.0006707012072724332,0.0008583419951029645
2006-01-17,-0.00709459576627195,-0.004008427539208421,-0.0043330096606537805
2006-01-18,0.001059353264234216,-0.004498521720157554,-0.005617936083753161
2006-01-19,0.01063529798471686,0.006039767377656982,0.0048230571784678
2006-01-20,-0.01032972279982796,-0.01804777155241233,-0.019971518072553363
2006-01-23,0.007317408572387043,0.0011842718446624966,0.001043058414651541
2006-01-24,-0.003095602998320654,0.002224423190408521,0.0003732868352503582
2006-01-25,-0.0013092302335230284,-0.0011125241916333825,-0.0005800328750956068
2006-01-26,0.005739505375983366,0.008541460995505944,0.006863227089667056
2006-01-27,0.0066196258854230765,0.006607203034996316,0.008001351150661746
2006-01-30,-0.005542608781746751,0.0005773710870747242,0.0016430368465070468
2006-01-31,-0.01332700329688465,-0.0031219824096799715,-0.00433254353614168
2006-02-01,0.005520475391110403,0.002893738755026063,0.0030669857113785498
2006-02-02,-0.00808928884177832,-0.009593276193670305,-0.008890571007891849
2006-02-03,-0.0032455516583218096,-0.004332356626009829,-0.005536108722610941
2006-02-06,-0.002848558271420699,-0.0011215695036316362,-0.0016078762081868322
2006-02-07,-0.0036740924582420852,-0.006959903478751268,-0.006846685919983638
2006-02-08,0.01174715242794259,0.009599120000000001,0.011427745364857632
2006-02-09,0.003158831080411131,-0.0019285685756342574,-0.0011833287771220375
2006-02-10,0.003308553926465129,0.0037260861202088116,0.003210502880415026
2006-02-13,-0.0028067445292882685,-0.0031977453455198446,-0.0033168648189793397
2006-02-14,0.009246282467466614,0.013145590611886561,0.011302268679424344
2006-02-15,0.002374252301915417,0.0037605105664047043,0.0038378930538548977
2006-02-16,0.004091121074308007,0.007255512605720439,0.006303423094978096
2006-02-17,-0.005574478969450741,-0.002515706274247999,-0.0019337406044598303
2006-02-21,-0.00548813564199864,-0.0038516537625316837,-0.00376888475800302
2006-02-22,-0.0016787005977977017,0.007529754497456495,0.006545751081799288
2006-02-23,-0.007223435016882604,-0.003910754381053009,-0.003814488314199553
2006-02-24,-0.006240163748707936,0.0013697442737783479,0.0012776652935615666
2006-02-27,0.003760893441561392,0.004386770162696591,0.0041449383817827624
2006-02-28,-0.008689122269578905,-0.011330291587519992,-0.01051859287240031
2006-03-01,0.008062434959952963,0.00908377470487495,0.008310368119114689
2006-03-02,-0.006641780732093871,-0.0015872711802705577,-0.002032093471691802
2006-03-03,-0.0009649806949110122,-0.0014568707284570183,-0.0011228207603550997
2006-03-06,-0.009673702915218947,-0.007476781465142178,-0.005716781505458818
2006-03-07,-0.003975394030768861,-0.0021571863211935017,-0.00039591304846657647
2006-03-08,0.004857904110670774,0.002162063028892544,0.0028412073780358814
2006-03-09,0.0016974776243936958,-0.005142854365519169,-0.0055364494504149715
2006-03-10,0.007644555095697171,0.00706985,0.007199248470661687
2006-03-13,-0.0007329981992796257,0.001492043533713178,0.0015764781285304997
2006-03-14,0.0029672124081153053,0.01102611794026451,0.009475254488574536
2006-03-15,-0.0015390663585935875,0.003873906821451184,0.0034320172002390795
2006-03-16,-0.00200262634832666,0.00014641683106901188,0.0014314530897842142
2006-03-17,0.0022492978922269225,0.0005756659178224152,0.0010688712850244512
2006-03-20,0.0012946053848371135,0.0004731952270290554,0.0005590680357152682
2006-03-21,-0.006108727941344488,-0.00716487215515149,-0.005642827514743498
2006-03-22,0.008647845684154769,0.0075159465042845255,0.006379580645327465
2006-03-23,-0.0022132309947344086,-0.0029183070014967747,-0.0035192285586084413
2006-03-24,-0.0005918237853506387,0.000442057296491648,0.0002361590840893613
2006-03-27,-0.006678284737649895,-0.0003455661714163418,-0.000987030183812727
2006-03-28,-0.006914645731389052,-0.0074770409597736025,-0.007874413805682469
2006-03-29,0.004238573071790092,0.008104325113868365,0.0070227223260281154
2006-03-30,-0.004096108008981894,-0.0026034263962611804,-0.0016162225106521085
2006-03-31,-0.007275051696493059,-0.005224098960468406,-0.004563657739620131
2006-04-03,0.0025116004504445004,0.003035734747639867,0.0026955947762793775
2006-04-04,0.0030648980990037236,0.006818142966911599,0.006115773631639344
2006-04-05,-0.0007031246986638867,0.004214885941511489,0.0034098856943125914
2006-04-06,0.004229198867434276,-0.0006844437146670453,-0.002219568741887785
2006-04-07,-0.008361866580435768,-0.010059711674651136,-0.010456133484463061
2006-04-10,0.0046265936908415845,0.0014518,0.001500326034788192
